날짜,유입채널,디바이스,유입,상세조회,장바구니,결제시작,결제완료,채널친구,광고동의
2026-07-01,자연검색,모바일,184,82,4,1,1,57,38
2026-07-01,자연검색,PC,55,24,2,1,0,17,11
2026-07-01,유료검색,모바일,220,89,4,1,1,62,41
2026-07-01,유료검색,PC,66,27,2,1,0,19,13
2026-07-01,메타광고,모바일,217,84,3,1,1,58,39
2026-07-01,메타광고,PC,65,25,2,1,0,17,12
2026-07-01,인스타,모바일,112,38,1,0,0,26,18
2026-07-01,인스타,PC,33,11,1,0,0,8,5
2026-07-02,자연검색,모바일,191,85,4,1,1,59,40
2026-07-02,자연검색,PC,52,23,2,1,0,16,11
2026-07-02,유료검색,모바일,222,90,4,1,1,62,42
2026-07-02,유료검색,PC,61,25,2,1,0,17,12
2026-07-02,메타광고,모바일,204,79,3,1,1,55,37
2026-07-02,메타광고,PC,61,24,2,1,0,17,11
2026-07-02,인스타,모바일,123,42,1,0,0,29,20
2026-07-02,인스타,PC,33,11,1,0,0,8,5
2026-07-03,자연검색,모바일,220,98,5,2,1,68,46
2026-07-03,자연검색,PC,60,27,2,1,0,19,13
2026-07-03,유료검색,모바일,245,99,4,2,1,69,46
2026-07-03,유료검색,PC,75,30,2,1,0,21,14
2026-07-03,메타광고,모바일,273,106,4,1,1,74,49
2026-07-03,메타광고,PC,67,26,2,1,0,18,12
2026-07-03,인스타,모바일,124,42,1,0,0,29,20
2026-07-03,인스타,PC,37,13,1,0,0,9,6
2026-07-04,자연검색,모바일,195,87,4,1,1,60,40
2026-07-04,자연검색,PC,55,25,2,1,0,17,12
2026-07-04,유료검색,모바일,263,106,5,2,1,74,49
2026-07-04,유료검색,PC,68,28,2,1,0,19,13
2026-07-04,메타광고,모바일,279,109,4,2,1,76,51
2026-07-04,메타광고,PC,69,27,2,1,0,19,13
2026-07-04,인스타,모바일,124,42,1,0,0,29,20
2026-07-04,인스타,PC,38,13,1,0,0,9,6
2026-07-05,자연검색,모바일,200,89,4,1,1,62,41
2026-07-05,자연검색,PC,51,23,2,1,0,16,11
2026-07-05,유료검색,모바일,266,108,5,2,1,75,50
2026-07-05,유료검색,PC,68,27,2,1,0,19,13
2026-07-05,메타광고,모바일,245,95,4,1,1,66,44
2026-07-05,메타광고,PC,74,29,2,1,0,20,13
2026-07-05,인스타,모바일,122,42,1,0,0,29,20
2026-07-05,인스타,PC,33,11,1,0,0,8,5
2026-07-06,자연검색,모바일,218,97,5,2,1,67,45
2026-07-06,자연검색,PC,57,25,2,1,0,17,12
2026-07-06,유료검색,모바일,242,98,4,1,1,68,46
2026-07-06,유료검색,PC,68,28,2,1,0,19,13
2026-07-06,메타광고,모바일,281,109,5,2,1,76,51
2026-07-06,메타광고,PC,67,26,2,1,0,18,12
2026-07-06,인스타,모바일,123,42,1,0,0,29,20
2026-07-06,인스타,PC,40,14,1,0,0,10,7
2026-07-07,자연검색,모바일,219,97,5,2,1,67,45
2026-07-07,자연검색,PC,60,27,2,1,0,19,13
2026-07-07,유료검색,모바일,276,111,5,2,1,77,52
2026-07-07,유료검색,PC,67,27,2,1,0,19,13
2026-07-07,메타광고,모바일,233,91,4,1,1,63,42
2026-07-07,메타광고,PC,68,26,2,1,0,18,12
2026-07-07,인스타,모바일,127,43,1,0,0,30,20
2026-07-07,인스타,PC,39,13,1,0,0,9,6
2026-07-08,자연검색,모바일,182,81,4,1,1,56,38
2026-07-08,자연검색,PC,48,21,2,1,0,15,10
2026-07-08,유료검색,모바일,234,95,4,1,1,66,44
2026-07-08,유료검색,PC,59,24,2,1,0,17,11
2026-07-08,메타광고,모바일,206,80,3,1,1,56,37
2026-07-08,메타광고,PC,60,23,2,0,0,16,11
2026-07-08,인스타,모바일,104,36,1,0,0,25,17
2026-07-08,인스타,PC,29,10,0,0,0,7,5
2026-07-09,자연검색,모바일,197,87,4,1,1,60,40
2026-07-09,자연검색,PC,59,26,2,1,0,18,12
2026-07-09,유료검색,모바일,268,108,5,2,1,75,50
2026-07-09,유료검색,PC,74,30,2,1,0,21,14
2026-07-09,메타광고,모바일,242,94,4,1,1,65,44
2026-07-09,메타광고,PC,75,29,2,1,0,20,13
2026-07-09,인스타,모바일,126,43,1,0,0,30,20
2026-07-09,인스타,PC,39,13,1,0,0,9,6
2026-07-10,자연검색,모바일,209,93,5,2,1,65,43
2026-07-10,자연검색,PC,54,24,2,1,0,17,11
2026-07-10,유료검색,모바일,234,95,4,1,1,66,44
2026-07-10,유료검색,PC,73,29,2,1,0,20,13
2026-07-10,메타광고,모바일,240,93,4,1,1,65,43
2026-07-10,메타광고,PC,74,29,2,1,0,20,13
2026-07-10,인스타,모바일,135,46,1,0,0,32,21
2026-07-10,인스타,PC,32,11,1,0,0,8,5
2026-07-11,자연검색,모바일,191,85,4,1,1,59,40
2026-07-11,자연검색,PC,55,24,2,1,0,17,11
2026-07-11,유료검색,모바일,249,101,5,2,1,70,47
2026-07-11,유료검색,PC,75,31,2,1,1,22,14
2026-07-11,메타광고,모바일,263,102,4,1,1,71,47
