고객ID,가입일,주문일,주문번호,상품,채널,수량,주문금액,쿠폰사용,지역,연령대,성별
C1023,2025-07-01,2025-07-02,A250702-10231,진정 크림,자사몰,2,110900,Y,서울,40대,여
C1071,2025-07-01,2025-07-02,A250702-10711,진정 크림,자사몰,1,75800,N,부산,30대,여
C1694,2025-07-01,2025-07-02,A250702-16941,진정 크림,자사몰,1,39300,N,충남,30대,여
C1784,2025-07-01,2025-07-02,A250702-17841,클렌징 밤,쿠팡,3,83700,N,경기,20대,여
C1855,2025-07-01,2025-07-02,A250702-18551,수분 세럼,자사몰,2,59100,Y,경기,30대,남
C1033,2025-07-03,2025-07-03,A250703-10331,수분 세럼,자사몰,3,146200,Y,서울,20대,여
C1666,2025-07-01,2025-07-03,A250703-16661,수분 세럼,네이버스토어,2,85000,N,부산,30대,남
C1710,2025-07-02,2025-07-03,A250703-17101,진정 크림,자사몰,1,40200,N,서울,50대이상,여
C1715,2025-07-01,2025-07-03,A250703-17151,진정 크림,자사몰,1,41300,N,경남,20대,여
C1876,2025-07-01,2025-07-03,A250703-18761,진정 크림,쿠팡,1,37500,Y,경기,30대,여
C1034,2025-07-01,2025-07-04,A250704-10341,진정 크림,자사몰,2,143700,N,경기,40대,여
C1045,2025-07-05,2025-07-06,A250706-10451,수분 세럼,자사몰,1,59400,N,광주,40대,여
C1678,2025-07-01,2025-07-06,A250706-16781,수분 세럼,자사몰,1,33600,N,경기,20대,여
C1679,2025-07-01,2025-07-06,A250706-16791,진정 크림,자사몰,2,91000,N,인천,50대이상,여
C1789,2025-07-03,2025-07-06,A250706-17891,클렌징 밤,자사몰,1,21600,Y,서울,40대,여
C1036,2025-07-03,2025-07-07,A250707-10361,수분 세럼,자사몰,1,60400,N,경기,20대,남
C1055,2025-07-01,2025-07-07,A250707-10551,진정 크림,쿠팡,1,63800,N,부산,20대,여
C1067,2025-07-01,2025-07-07,A250707-10671,수분 세럼,자사몰,1,67900,N,서울,40대,여
C1732,2025-07-02,2025-07-07,A250707-17321,수분 세럼,자사몰,1,33800,N,서울,30대,여
C1751,2025-07-01,2025-07-07,A250707-17511,진정 크림,자사몰,3,134700,N,경기,50대이상,여
C1790,2025-07-03,2025-07-07,A250707-17901,수분 세럼,자사몰,1,34900,N,서울,40대,여
C1020,2025-07-01,2025-07-08,A250708-10201,클렌징 밤,쿠팡,2,97300,N,경기,50대이상,여
C1031,2025-07-03,2025-07-08,A250708-10311,수분 세럼,자사몰,1,63600,Y,대구,30대,여
C1739,2025-07-07,2025-07-08,A250708-17391,클렌징 밤,자사몰,1,21200,Y,서울,30대,여
C1048,2025-07-01,2025-07-09,A250709-10481,수분 세럼,쿠팡,1,47800,Y,인천,30대,여
C1066,2025-07-05,2025-07-09,A250709-10661,진정 크림,쿠팡,1,65400,Y,광주,20대,여
C1854,2025-07-01,2025-07-09,A250709-18541,수분 세럼,네이버스토어,1,40800,N,서울,30대,여
C1012,2025-07-01,2025-07-10,A250710-10121,수분 세럼,자사몰,1,47800,Y,서울,40대,여
C1157,2025-07-04,2025-07-10,A250710-11571,진정 크림,자사몰,1,50000,Y,경기,50대이상,여
C1796,2025-07-09,2025-07-10,A250710-17961,수분 세럼,자사몰,1,35500,N,대구,30대,여
C1807,2025-07-03,2025-07-10,A250710-18071,진정 크림,자사몰,1,41400,Y,경기,20대,여
C1812,2025-07-09,2025-07-10,A250710-18121,수분 세럼,자사몰,1,35000,Y,부산,30대,여
C1816,2025-07-02,2025-07-10,A250710-18161,수분 세럼,네이버스토어,1,40600,N,인천,20대,남
C1656,2025-07-09,2025-07-11,A250711-16561,수분 세럼,쿠팡,1,32700,N,인천,20대,여
C1675,2025-07-01,2025-07-11,A250711-16751,진정 크림,자사몰,1,36000,N,서울,30대,여
C1828,2025-07-09,2025-07-11,A250711-18281,진정 크림,자사몰,1,41700,N,충남,20대,여
C1849,2025-07-08,2025-07-11,A250711-18491,수분 세럼,쿠팡,2,74200,Y,서울,30대,여
C1047,2025-07-11,2025-07-12,A250712-10471,수분 세럼,쿠팡,1,61400,N,대구,50대이상,여
C1068,2025-07-06,2025-07-12,A250712-10681,수분 세럼,자사몰,1,54900,N,대구,20대,여
C1684,2025-07-01,2025-07-12,A250712-16841,수분 세럼,자사몰,1,34100,Y,서울,50대이상,여
C1017,2025-07-04,2025-07-13,A250713-10171,수분 세럼,자사몰,1,53000,N,충남,30대,여
C1021,2025-07-06,2025-07-13,A250713-10211,수분 세럼,쿠팡,1,51700,Y,부산,40대,여
C1058,2025-07-11,2025-07-13,A250713-10581,수분 세럼,자사몰,1,64100,N,서울,30대,남
C1075,2025-07-08,2025-07-13,A250713-10751,클렌징 밤,네이버스토어,1,30500,Y,경기,20대,남
C1744,2025-07-04,2025-07-13,A250713-17441,진정 크림,쿠팡,1,33800,N,대전,40대,여
C1032,2025-07-07,2025-07-14,A250714-10321,수분 세럼,네이버스토어,1,70700,N,부산,30대,남
C1035,2025-07-07,2025-07-14,A250714-10351,수분 세럼,쿠팡,1,67500,N,경남,40대,여
C1040,2025-07-04,2025-07-14,A250714-10401,수분 세럼,자사몰,1,65800,N,대구,50대이상,여
C1070,2025-07-13,2025-07-14,A250714-10701,진정 크림,자사몰,1,59600,N,경기,20대,여
C1699,2025-07-09,2025-07-14,A250714-16991,수분 세럼,쿠팡,2,67100,N,인천,30대,여
C1059,2025-07-05,2025-07-15,A250715-10591,수분 세럼,자사몰,1,70400,N,경기,20대,여
C1764,2025-07-15,2025-07-15,A250715-17641,수분 세럼,자사몰,1,32800,N,경남,50대이상,남
C1800,2025-07-10,2025-07-15,A250715-18001,진정 크림,쿠팡,1,40000,N,서울,40대,여
C1663,2025-07-13,2025-07-16,A250716-16631,진정 크림,쿠팡,1,32700,Y,서울,50대이상,남
C1668,2025-07-09,2025-07-17,A250717-16681,수분 세럼,쿠팡,2,67600,N,대전,20대,여
C1677,2025-07-09,2025-07-17,A250717-16771,수분 세럼,자사몰,2,72700,Y,경남,50대이상,여
C1721,2025-07-06,2025-07-17,A250717-17211,클렌징 밤,쿠팡,1,30000,N,서울,30대,여
C1819,2025-07-10,2025-07-17,A250717-18191,수분 세럼,자사몰,1,42400,N,경기,40대,여
C1037,2025-07-08,2025-07-18,A250718-10371,진정 크림,쿠팡,1,74900,N,인천,30대,여
C1046,2025-07-09,2025-07-18,A250718-10461,클렌징 밤,자사몰,1,38600,N,인천,30대,여
C1750,2025-07-07,2025-07-18,A250718-17501,클렌징 밤,쿠팡,3,71400,N,서울,30대,여
C1756,2025-07-10,2025-07-18,A250718-17561,진정 크림,네이버스토어,1,38400,N,인천,40대,여
C1001,2025-07-09,2025-07-19,A250719-10011,진정 크림,자사몰,1,57600,Y,부산,30대,여
C1062,2025-07-14,2025-07-19,A250719-10621,수분 세럼,쿠팡,1,63100,Y,대전,30대,여
C1861,2025-07-10,2025-07-19,A250719-18611,진정 크림,네이버스토어,1,40000,N,인천,20대,여
C1874,2025-07-17,2025-07-19,A250719-18741,진정 크림,자사몰,1,43700,N,대구,20대,여
C1025,2025-07-19,2025-07-20,A250720-10251,진정 크림,자사몰,1,60300,N,서울,30대,여
C1029,2025-07-16,2025-07-20,A250720-10291,수분 세럼,쿠팡,1,62700,N,경기,30대,여
C1661,2025-07-08,2025-07-20,A250720-16611,수분 세럼,쿠팡,1,28800,Y,경기,40대,여
C1708,2025-07-18,2025-07-20,A250720-17081,수분 세럼,자사몰,1,40200,N,경남,50대이상,여
C1007,2025-07-18,2025-07-21,A250721-10071,수분 세럼,자사몰,3,200200,N,경기,20대,여
C1655,2025-07-16,2025-07-21,A250721-16551,수분 세럼,자사몰,1,28700,Y,경기,40대,여
C1801,2025-07-17,2025-07-21,A250721-18011,클렌징 밤,쿠팡,2,51500,Y,인천,20대,여
C1038,2025-07-14,2025-07-22,A250722-10381,수분 세럼,네이버스토어,1,65900,N,경남,30대,여
C1052,2025-07-17,2025-07-22,A250722-10521,수분 세럼,자사몰,1,66800,N,경기,50대이상,여
C1132,2025-07-12,2025-07-22,A250722-11321,수분 세럼,자사몰,1,46600,Y,서울,40대,여
C1712,2025-07-18,2025-07-22,A250722-17121,수분 세럼,자사몰,1,36300,Y,경기,40대,남
C1780,2025-07-22,2025-07-22,A250722-17801,수분 세럼,쿠팡,2,61900,Y,부산,20대,여
C1878,2025-07-19,2025-07-22,A250722-18781,진정 크림,쿠팡,2,75200,Y,서울,40대,여
C1034,2025-07-01,2025-07-23,A250723-10342,수분 세럼,자사몰,1,66700,N,경기,40대,여
C1034,2025-07-01,2025-07-23,A250723-10342,클렌징 밤,자사몰,1,47900,N,경기,40대,여
C1050,2025-07-11,2025-07-23,A250723-10501,수분 세럼,자사몰,1,56400,N,서울,30대,여
C1053,2025-07-22,2025-07-23,A250723-10531,클렌징 밤,네이버스토어,3,114900,Y,서울,30대,여
